incomplete_lesson_log_id,pupil_id,age,topicId,exerciseId,lesson_type,completed_questions,total_questions,score,created,time_taken
12581496,1002356,925,QA,300,tutor_ex,0,8,0.00,"2016-03-31 09:33:02",00:00:01
12701749,1002356,925,QA,400,tutor_ex,2,10,0.00,"2016-04-02 09:22:06",00:04:14
12771107,1002356,925,QA,400,tutor_pb,1,5,0.00,"2016-04-04 11:02:40",00:00:53
12772774,1002356,950,RA,300,tutor_ex,3,12,1.00,"2016-04-04 11:28:28",00:01:35
12773322,1002356,950,RA,300,tutor_ex,4,12,4.00,"2016-04-04 11:36:57",00:01:43
12923648,1002356,950,MA,100,tutor_pb,2,5,1.00,"2016-04-06 11:03:47",00:04:24
14102096,1002356,950,JA,300,tutor_ex,0,10,0.00,"2016-04-25 17:24:19",00:00:08
14461575,1002356,975,BA,100,tutor_pb,1,4,0.00,"2016-05-02 13:18:11",00:03:50
16600909,1002356,950,PA,400,tutor_ex,5,12,0.00,"2016-05-31 14:46:38",00:02:35
16962142,1002356,975,DA,200,tutor_ex,5,8,4.00,"2016-06-06 09:31:53",00:02:17
18102097,1002356,975,BA,100,tutor_ex,0,10,0.00,"2016-06-19 15:33:26",00:00:16
20821301,1002356,950,PA,400,tutor_ex,6,12,0.00,"2016-07-30 12:57:53",00:03:47
21513568,1002356,950,LA,100,tutor_pb,2,5,0.00,"2016-08-18 16:54:02",00:04:54
21670102,1002356,950,HA,200,tutor_ex,3,10,3.00,"2016-08-24 09:29:41",00:03:36
22018355,1002356,1350,GA,100,tutor_ex,1,7,0.00,"2016-09-01 14:59:36",00:05:05
8892091,1002357,925,BA,500,tutor_ex,4,20,2.00,"2016-02-15 18:16:34",00:00:38
9030991,1002357,1175,RA,100,tutor_pb,1,5,0.00,"2016-02-17 14:19:41",00:01:04
9384047,1002357,1175,KA,300,tutor_ex,1,10,0.00,"2016-02-22 18:19:08",00:02:33
10257315,1002357,1175,SA,100,tutor_ex,7,10,6.00,"2016-03-02 19:41:15",00:19:40
10919120,1002357,1175,PA,200,tutor_ex,0,10,0.00,"2016-03-09 19:05:47",00:00:34
11022382,1002357,1175,NA,100,tutor_ex,0,10,0.00,"2016-03-10 17:25:25",00:00:18
11322276,1002357,1200,LA,100,tutor_ex,4,6,3.00,"2016-03-14 19:45:49",00:29:05
13858174,1002357,1200,GA,100,tutor_ex,4,8,4.00,"2016-04-20 19:31:03",00:14:55
14926374,1002357,1175,DA,100,tutor_pb,4,5,4.00,"2016-05-09 16:01:11",00:01:09
15550126,1002357,1175,QA,100,tutor_ex,4,10,4.00,"2016-05-17 16:34:38",00:06:10
15766407,1002357,1175,NA,100,tutor_ex,3,10,3.00,"2016-05-19 18:50:11",00:12:48
17349401,1002357,1175,MA,100,tutor_ex,7,8,7.00,"2016-06-09 16:57:56",00:22:05
17358013,1002357,1200,RA,100,tutor_ex,8,20,6.00,"2016-06-09 18:40:52",00:04:05
18619719,1002357,1175,QA,100,tutor_ex,2,10,1.00,"2016-06-25 17:49:09",00:20:41
18642856,1002357,1175,QA,100,tutor_ex,7,10,6.00,"2016-06-26 18:12:31",00:26:46
19173916,1002357,1175,QA,100,tutor_ex,2,10,2.00,"2016-07-03 16:44:16",00:09:44
19174377,1002357,1175,QA,100,tutor_ex,1,10,1.00,"2016-07-03 17:08:08",00:01:41
19176713,1002357,1175,NA,100,tutor_ex,3,10,3.00,"2016-07-03 18:57:47",00:08:05
19813263,1002357,1175,QA,200,tutor_ex,2,10,2.00,"2016-07-12 19:59:15",00:04:02
21321795,1002357,1175,QA,200,tutor_ex,6,10,5.00,"2016-08-11 06:35:00",00:45:45
21604450,1002357,1350,VA,100,tutor_ex,0,10,0.00,"2016-08-22 20:59:34",00:06:41
7240653,1002364,950,BA,100,tutor_ex,0,10,0.00,"2016-01-25 18:20:24",00:00:08
7394233,1002364,1000,QA,200,tutor_pb,3,5,0.00,"2016-01-27 08:30:30",00:05:52
7631705,1002364,950,BA,200,tutor_ex,0,10,0.00,"2016-01-29 15:44:48",00:00:15
8567139,1002364,950,BA,200,tutor_ex,0,10,0.00,"2016-02-10 16:56:17",00:00:05
8567139,1002364,950,BA,200,tutor_ex,0,10,0.00,"2016-02-10 16:56:47",00:00:06
8570868,1002364,950,BA,300,tutor_ex,1,10,1.00,"2016-02-10 17:33:21",00:01:02
8857985,1002364,1025,LA,100,tutor_ex,0,5,0.00,"2016-02-15 08:12:20",00:00:31
8857985,1002364,1025,LA,100,tutor_ex,0,5,0.00,"2016-02-15 08:19:06",00:01:51
9181449,1002364,1000,QA,400,tutor_ex,6,10,5.00,"2016-02-19 08:41:45",00:18:04
9440307,1002364,1000,QA,400,tutor_pb,1,5,0.00,"2016-02-23 08:09:59",00:10:14
10847354,1002364,1025,LA,100,tutor_pb,4,5,2.00,"2016-03-09 07:29:15",00:06:47
13346985,1002364,975,BA,100,tutor_ex,2,10,2.00,"2016-04-13 07:14:59",00:04:37
21180601,1002364,1000,BA,100,tutor_ex,0,10,0.00,"2016-08-08 11:57:20",00:00:13
21298218,1002364,1000,BA,200,tutor_ex,1,10,1.00,"2016-08-10 14:29:51",00:01:31
21298218,1002364,1000,BA,200,tutor_ex,1,10,1.00,"2016-08-10 14:37:47",00:03:21
21298218,1002364,1000,BA,200,tutor_ex,4,10,4.00,"2016-10-31 17:44:47",00:08:18
21298218,1002364,1000,BA,200,tutor_ex,1,10,1.00,"2016-11-06 12:59:41",00:22:41
7226309,1002371,750,FA,100,tutor_ex,9,10,8.00,"2016-01-25 16:15:14",00:09:15
8291090,1002371,750,FA,100,tutor_pb,2,5,2.00,"2016-02-07 17:35:41",00:02:16
8291762,1002371,700,KA,100,tutor_ex,1,9,1.00,"2016-02-07 17:50:43",00:01:52
8808440,1002371,750,FA,300,tutor_ex,1,10,0.00,"2016-02-13 20:13:44",00:03:45
10552677,1002371,700,AA,400,tutor_ex,3,10,3.00,"2016-03-06 16:28:50",00:01:56
7344493,1002381,900,RA,200,tutor_ex,1,10,1.00,"2016-01-26 18:26:54",00:01:15
8964878,1002381,900,RA,300,tutor_ex,3,10,1.00,"2016-02-16 19:07:04",00:01:44
8977584,1002381,925,QA,100,tutor_ex,1,10,1.00,"2016-02-16 21:44:21",00:03:00
14425132,1002381,925,JA,200,tutor_ex,4,10,0.00,"2016-05-01 09:56:16",00:01:06
15038884,1002381,900,MA,400,tutor_ex,0,12,0.00,"2016-05-10 17:29:10",00:03:58
17497588,1002381,950,LA,100,tutor_ex,0,10,0.00,"2016-06-11 19:22:36",00:00:07
21720702,1002381,925,KA,100,tutor_ex,1,10,1.00,"2016-08-25 18:49:41",00:04:52
12723116,1002382,800,NA,100,tutor_ex,5,10,5.00,"2016-04-03 09:30:17",00:09:59
12723116,1002382,800,NA,100,tutor_ex,0,10,0.00,"2016-04-03 09:40:21",00:00:03
12723116,1002382,800,NA,100,tutor_ex,2,10,2.00,"2016-04-24 11:44:47",00:02:04
12723116,1002382,800,NA,100,tutor_ex,2,10,1.00,"2016-05-07 09:04:02",00:01:57
8823303,1002386,925,PA,100,tutor_pb,1,4,0.00,"2016-02-14 12:49:02",00:00:31
8949843,1002386,1200,GA,100,tutor_ex,3,8,1.50,"2016-02-16 16:12:23",00:06:21
14425520,1002386,1200,GA,100,tutor_ex,7,8,4.00,"2016-05-01 10:12:50",00:15:05
18640273,1002386,925,RA,700,tutor_ex,0,7,0.00,"2016-06-26 16:25:22",00:00:01
19037998,1002386,925,RA,800,tutor_ex,0,7,0.00,"2016-06-30 17:39:57",00:00:01
19263568,1002386,925,PA,500,tutor_ex,3,8,5.00,"2016-07-04 16:03:24",00:10:45
19585469,1002386,925,KA,100,tutor_ex,5,10,1.00,"2016-07-08 10:01:19",00:05:19
19649269,1002386,1200,GA,100,tutor_ex,4,8,2.00,"2016-07-10 10:54:37",00:08:33
21593808,1002386,925,FA,300,tutor_ex,2,10,0.50,"2016-08-22 10:27:10",00:04:03
21998896,1002386,925,MA,100,tutor_ex,3,10,1.00,"2016-09-01 10:02:04",00:03:10
22067127,1002386,925,PA,500,tutor_ex,1,8,2.00,"2016-09-02 10:27:13",00:03:52
18094335,1002389,850,HA,100,tutor_pb,1,5,0.00,"2016-06-19 09:53:54",00:00:25
18732903,1002389,1000,QA,200,tutor_ex,1,10,1.00,"2016-06-27 16:56:23",00:03:18
20060474,1002389,800,AA,300,tutor_pb,1,5,0.00,"2016-07-16 13:07:51",00:00:40
20445916,1002389,850,AA,200,tutor_ex,0,10,0.00,"2016-07-24 16:03:42",00:00:19
21121396,1002389,875,FA,300,tutor_ex,1,10,1.00,"2016-08-06 09:53:03",00:00:50
21881854,1002389,850,CA,100,tutor_ex,6,10,3.00,"2016-08-30 13:51:23",00:02:44
22114475,1002389,1000,QA,200,tutor_ex,1,10,1.00,"2016-09-04 15:19:17",00:04:25
22544642,1002389,875,KA,300,tutor_ex,1,10,0.00,"2016-09-11 08:13:54",00:04:24
24131487,1002389,875,RA,200,tutor_ex,1,10,1.00,"2016-10-02 10:27:45",00:00:48
26602107,1002389,1000,QA,300,tutor_ex,4,10,4.00,"2016-10-30 18:20:43",00:09:55
30840338,1002389,875,KA,400,tutor_ex,5,15,5.00,"2016-11-27 11:13:40",00:09:12
33365198,1002389,875,KA,400,tutor_ex,4,15,4.00,"2016-12-04 09:57:03",00:09:28
34006999,1002389,850,HA,100,tutor_pb,2,5,0.00,"2016-12-11 12:26:29",00:02:28
38206528,1002389,875,FA,700,tutor_ex,0,10,0.00,"2017-01-15 13:31:24",00:01:02
39725401,1002389,850,EA,100,tutor_ex,0,10,0.00,"2017-01-21 18:13:18",00:00:24
48488600,1002389,900,RA,100,tutor_ex,0,10,0.00,"2017-02-26 12:18:10",00:00:28
48488600,1002389,900,RA,100,tutor_ex,0,10,0.00,"2017-02-26 12:22:36",00:00:35
7874347,1002399,900,MA,100,tutor_ex,4,10,1.00,"2016-02-02 14:06:44",00:04:53
8254164,1002399,900,PA,100,tutor_ex,2,10,2.00,"2016-02-06 14:42:11",00:04:46
9281341,1002399,900,PA,400,tutor_ex,3,10,0.00,"2016-02-21 13:09:08",00:36:37
11836355,1002399,900,KA,100,tutor_ex,1,10,1.00,"2016-03-20 14:29:50",00:03:48
13124801,1002399,975,BA,100,tutor_ex,0,10,0.00,"2016-04-10 13:20:22",00:00:31
16091859,1002399,975,LA,100,tutor_ex,1,10,1.00,"2016-05-24 13:38:42",00:01:56
16530325,1002399,975,LA,100,tutor_ex,4,10,1.00,"2016-05-30 15:57:57",00:18:23
16913549,1002399,925,KA,100,tutor_ex,0,10,0.00,"2016-06-05 11:53:50",00:00:28
17197880,1002399,925,HA,100,tutor_pb,2,5,0.00,"2016-06-08 10:56:32",00:02:44
17511771,1002399,900,GA,100,tutor_ex,5,10,2.00,"2016-06-12 11:40:31",00:18:55
17777310,1002399,900,FA,100,tutor_ex,2,10,2.00,"2016-06-15 04:37:47",00:03:39
8313969,1002407,650,NA,100,tutor_ex,3,10,0.00,"2016-02-08 08:12:27",00:04:39
9189586,1002407,650,NA,200,tutor_pb,4,5,3.00,"2016-02-19 11:43:14",00:02:14
9274180,1002407,650,PA,100,tutor_ex,2,3,12.00,"2016-02-21 09:35:19",00:11:22
7356914,1002420,875,QA,100,tutor_pb,2,5,2.00,"2016-01-26 20:19:34",00:01:34
7356914,1002420,875,QA,100,tutor_pb,4,5,4.00,"2016-01-26 20:21:18",00:02:45
7462612,1002420,875,QA,200,tutor_ex,3,10,3.00,"2016-01-27 20:04:36",00:03:59
8354371,1002420,900,QA,200,tutor_ex,1,10,1.00,"2016-02-08 15:59:19",00:04:25
8485347,1002420,900,QA,200,tutor_pb,3,5,0.00,"2016-02-09 20:01:57",00:03:06
8485347,1002420,900,QA,200,tutor_pb,2,5,1.00,"2016-02-09 20:06:45",00:02:13
8485347,1002420,900,QA,200,tutor_pb,3,5,4.00,"2016-02-09 20:08:16",00:05:37
8835635,1002420,900,QA,300,tutor_ex,3,10,1.00,"2016-02-14 19:42:22",00:02:40
8835635,1002420,900,QA,300,tutor_ex,4,10,2.00,"2016-02-14 19:45:27",00:02:20
8835635,1002420,900,QA,300,tutor_ex,2,10,1.00,"2016-02-14 19:47:53",00:01:19
8835635,1002420,900,QA,300,tutor_ex,0,10,0.00,"2016-02-14 19:49:47",00:00:35
8835635,1002420,900,QA,300,tutor_ex,2,10,1.00,"2016-02-14 19:50:54",00:01:25
8835635,1002420,900,QA,300,tutor_ex,0,10,0.00,"2016-02-14 19:52:45",00:00:13
8835984,1002420,900,QA,300,tutor_pb,1,5,0.00,"2016-02-14 19:57:48",00:00:59
8836269,1002420,900,QA,400,tutor_ex,2,10,2.00,"2016-02-14 20:11:02",00:00:53
8836384,1002420,900,QA,400,tutor_pb,2,5,1.00,"2016-02-14 20:15:46",00:01:45
9507208,1002420,900,QA,500,tutor_ex,2,10,1.00,"2016-02-23 19:15:30",00:01:58
9507574,1002420,900,QA,500,tutor_pb,4,5,3.00,"2016-02-23 19:19:15",00:02:05
9512312,1002420,975,KA,200,tutor_pb,3,5,2.00,"2016-02-23 20:07:26",00:03:17
9626831,1002420,925,QA,300,tutor_pb,3,5,2.00,"2016-02-24 19:46:52",00:00:56
9627691,1002420,925,QA,400,tutor_ex,0,10,0.00,"2016-02-24 19:54:55",00:00:01
9630974,1002420,925,QA,500,tutor_ex,0,8,0.00,"2016-02-24 20:28:07",00:00:09
9630974,1002420,925,QA,500,tutor_ex,6,8,2.00,"2016-02-28 14:46:29",00:02:04
10797516,1002420,950,QA,100,tutor_ex,0,10,0.00,"2016-03-08 19:40:28",00:02:56
10800300,1002420,950,QA,100,tutor_ex,7,10,4.00,"2016-03-08 20:05:32",00:04:08
10800300,1002420,950,QA,100,tutor_ex,2,10,0.00,"2016-03-14 19:11:38",00:02:17
11321038,1002420,950,QA,200,tutor_ex,3,10,0.00,"2016-03-14 19:35:02",00:03:39
11326217,1002420,975,RA,100,tutor_pb,2,3,1.00,"2016-03-14 20:20:05",00:02:08
12046548,1002420,950,QA,400,tutor_ex,0,9,0.00,"2016-03-22 19:18:54",00:00:12
12048930,1002420,975,MA,100,tutor_ex,3,10,2.00,"2016-03-22 19:42:35",00:03:50
12051562,1002420,975,LA,100,tutor_ex,4,10,4.00,"2016-03-22 20:10:12",00:02:50
12683685,1002420,975,HA,100,tutor_ex,2,10,1.00,"2016-04-01 19:20:36",00:04:32
14186410,1002420,1025,BA,100,tutor_pb,2,5,1.00,"2016-04-26 18:31:48",00:01:15
14186843,1002420,1025,AA,200,tutor_ex,1,10,0.00,"2016-04-26 18:35:54",00:05:53
14331352,1002420,975,QA,100,tutor_ex,0,10,0.00,"2016-04-28 19:05:07",00:00:45
14489833,1002420,975,QA,200,tutor_ex,3,10,0.00,"2016-05-02 19:25:53",00:04:20
15374465,1002420,975,MA,200,tutor_ex,3,10,3.00,"2016-05-15 18:27:03",00:09:12
16618415,1002420,1000,LA,100,tutor_ex,3,7,3.00,"2016-05-31 19:12:10",00:16:30
17745028,1002420,975,EA,100,tutor_ex,1,10,1.00,"2016-06-14 18:52:56",00:01:40
17745028,1002420,975,EA,100,tutor_ex,4,10,4.00,"2016-06-14 18:54:44",00:01:47
17746771,1002420,1025,BA,200,tutor_ex,4,10,3.00,"2016-06-14 19:17:13",00:00:56
17852995,1002420,975,RA,100,tutor_pb,1,3,0.00,"2016-06-15 18:54:21",00:02:26
17853356,1002420,975,QA,200,tutor_ex,2,10,0.00,"2016-06-15 18:59:13",00:06:26
17853356,1002420,975,QA,200,tutor_ex,2,10,2.00,"2016-06-15 19:07:18",00:04:40
19176760,1002420,975,QA,400,tutor_ex,0,10,0.00,"2016-07-03 19:01:03",00:00:48
19271834,1002420,975,QA,400,tutor_ex,2,10,2.00,"2016-07-04 19:02:14",00:03:50
22117067,1002420,1000,KA,100,tutor_ex,2,10,1.00,"2016-09-04 18:25:27",00:04:07
22256678,1002420,1150,GA,200,tutor_ex,2,8,2.00,"2016-09-06 19:04:34",00:04:36
22256678,1002420,1150,GA,200,tutor_ex,0,8,0.00,"2016-09-06 19:09:26",00:00:14
22256678,1002420,1150,GA,200,tutor_ex,1,8,1.00,"2016-09-06 19:11:37",00:02:06
22256678,1002420,1150,GA,200,tutor_ex,1,8,1.00,"2016-10-04 18:48:56",00:03:56
54419869,1002420,1050,AA,600,tutor_pb,1,5,0.00,"2017-03-19 20:21:29",00:00:54
10658552,1002477,925,KA,100,tutor_ex,4,10,2.00,"2016-03-07 19:05:33",00:06:25
10658552,1002477,925,KA,100,tutor_ex,3,10,1.00,"2016-03-08 16:34:55",00:03:48
13283491,1002477,950,BA,200,tutor_ex,4,10,4.00,"2016-04-12 15:45:05",00:07:24
13459768,1002477,950,RA,200,tutor_pb,2,5,0.00,"2016-04-14 15:08:21",00:00:46
15994303,1002477,950,NA,100,tutor_ex,5,10,2.00,"2016-05-23 16:14:50",00:05:26
16109725,1002477,950,MA,200,tutor_ex,3,10,1.00,"2016-05-24 16:59:14",00:05:59
16851490,1002477,925,PA,500,tutor_ex,1,8,2.00,"2016-06-03 14:38:25",00:02:04
8284737,1002493,1175,KA,300,tutor_pb,4,5,4.00,"2016-02-07 15:09:24",00:00:48
8284737,1002493,1175,KA,300,tutor_pb,4,5,3.00,"2016-02-07 15:10:35",00:00:54
11725250,1002493,1250,QA,200,tutor_ex,5,10,3.50,"2016-03-18 08:19:26",00:09:15
14924556,1002493,1175,RA,500,tutor_ex,1,10,0.00,"2016-05-09 15:41:50",00:02:33
15651774,1002493,1250,QA,200,tutor_ex,2,10,0.00,"2016-05-18 16:43:13",00:08:38
15994169,1002493,1175,NA,200,tutor_ex,2,10,0.00,"2016-05-23 16:13:28",00:02:47
8124183,1002497,675,AA,500,tutor_ex,0,10,0.00,"2016-02-04 19:37:31",00:00:11
10517703,1002497,775,RA,100,tutor_ex,4,10,1.00,"2016-03-05 15:16:08",00:02:59
11573083,1002497,800,QA,100,tutor_ex,4,10,1.00,"2016-03-16 19:21:09",00:03:24
11780974,1002497,800,QA,100,tutor_ex,6,10,3.00,"2016-03-18 19:48:34",00:04:27
11781591,1002497,800,QA,100,tutor_ex,7,10,4.00,"2016-03-18 19:58:29",00:06:14
11782011,1002497,800,QA,100,tutor_ex,2,10,0.00,"2016-03-18 20:05:54",00:02:18
11783176,1002497,800,QA,100,tutor_ex,3,10,3.00,"2016-03-18 20:24:54",00:02:50
11813305,1002497,800,QA,100,tutor_ex,4,10,1.00,"2016-03-19 18:21:55",00:03:12
11835976,1002497,800,QA,100,tutor_ex,3,10,1.00,"2016-03-20 14:19:19",00:03:00
11563802,1002693,1025,QA,300,tutor_ex,1,10,1.00,"2016-03-16 18:05:33",00:00:25
13556187,1002693,1350,GA,100,tutor_ex,1,7,0.00,"2016-04-15 18:23:04",00:02:05
41660741,1002693,1375,GA,100,tutor_ex,1,10,0.50,"2017-01-29 11:02:03",00:09:25
50386239,1002693,1050,CA,100,tutor_ex,2,10,2.00,"2017-03-05 11:43:06",00:01:00
59645932,1002693,1075,RA,200,tutor_ex,5,10,5.00,"2017-04-09 09:52:53",00:03:52
80496710,1002693,1175,LA,100,tutor_ex,5,8,5.00,"2017-08-02 17:47:25",00:10:58
80545296,1002693,1175,HA,100,tutor_ex,4,10,5.00,"2017-08-03 16:36:38",00:01:44
81522663,1002693,1200,LA,100,tutor_pb,4,5,4.00,"2017-08-26 11:13:44",00:02:41
81522663,1002693,1200,LA,100,tutor_pb,3,5,3.00,"2017-08-26 11:21:35",00:02:36
81522663,1002693,1200,LA,100,tutor_pb,2,5,2.00,"2017-08-28 12:07:48",00:01:15
81739924,1002693,1150,AA,300,tutor_ex,0,10,0.00,"2017-08-30 10:10:18",00:00:08
86658703,1002693,1225,LA,100,tutor_pb,1,5,1.00,"2017-09-26 18:15:57",00:06:10
63424488,1002866,700,KA,100,tutor_ex,2,9,2.00,"2017-04-30 07:32:29",00:11:35
63463515,1002866,700,FA,100,tutor_ex,1,10,1.00,"2017-04-30 18:30:28",00:05:29
7721218,1002921,825,HA,100,tutor_pb,1,4,2.00,"2016-01-31 18:50:43",00:01:24
7467008,1002944,1100,DA,100,tutor_ex,3,10,2.00,"2016-01-27 20:52:29",00:03:35
7523390,1002944,1150,QA,100,tutor_ex,4,10,2.00,"2016-01-28 13:30:21",00:02:20
7558068,1002944,1125,SA,100,tutor_ex,3,10,1.00,"2016-01-28 19:11:14",00:04:16
7720712,1002944,1150,MA,100,tutor_ex,0,8,0.00,"2016-01-31 18:37:32",00:00:08
7720712,1002944,1150,MA,100,tutor_ex,0,8,0.00,"2016-01-31 18:40:25",00:00:09
7869086,1002944,1150,LA,100,tutor_ex,1,10,1.00,"2016-02-02 13:10:25",00:02:15
7870363,1002944,1150,KA,100,tutor_ex,5,10,4.00,"2016-02-02 13:24:08",00:08:55
8017876,1002944,1150,JA,100,tutor_ex,7,15,4.00,"2016-02-03 19:09:43",00:01:30
8022247,1002944,1150,EA,100,tutor_ex,1,10,0.00,"2016-02-03 19:51:57",00:00:25
8023609,1002944,1125,DA,100,tutor_pb,1,5,0.00,"2016-02-03 20:09:19",00:00:25
8082955,1002944,1125,DA,200,tutor_ex,0,10,0.00,"2016-02-04 12:58:29",00:00:05
8489275,1002944,1150,BA,100,tutor_ex,3,10,1.00,"2016-02-09 20:50:18",00:02:36
10191308,1002944,1175,NA,100,tutor_ex,0,10,0.00,"2016-03-02 09:30:23",00:00:31
10255495,1002944,1175,LA,100,tutor_ex,0,8,0.00,"2016-03-02 19:24:46",00:00:16
10307926,1002944,1175,LA,100,tutor_pb,1,5,0.00,"2016-03-03 08:54:49",00:01:57
10617675,1002944,1150,JA,200,tutor_ex,1,15,0.00,"2016-03-07 13:25:29",00:00:22
10656881,1002944,1150,FA,300,tutor_ex,2,10,1.00,"2016-03-07 18:54:23",00:01:19
11172258,1002944,1175,KA,100,tutor_ex,1,14,1.00,"2016-03-12 12:46:16",00:01:01
12007132,1002944,1175,PA,100,tutor_ex,0,10,0.00,"2016-03-22 13:18:34",00:00:15
12447811,1002944,1150,DA,100,tutor_ex,1,10,1.00,"2016-03-29 17:42:00",00:01:01
12948853,1002944,1175,RA,400,tutor_ex,3,10,1.00,"2016-04-06 18:24:44",00:02:40
13359534,1002944,1175,RA,400,tutor_pb,1,5,0.00,"2016-04-13 12:29:25",00:00:46
13766228,1002944,1175,LA,100,tutor_ex,1,8,1.00,"2016-04-19 18:14:56",00:03:48
14837148,1002944,1175,JA,100,tutor_ex,0,10,0.00,"2016-05-07 11:10:38",00:00:23
14837148,1002944,1175,JA,100,tutor_ex,0,10,0.00,"2016-05-07 11:11:06",00:00:09
14837148,1002944,1175,JA,100,tutor_ex,1,10,0.00,"2016-05-07 11:11:26",00:00:23
15148689,1002944,1175,SA,200,tutor_ex,3,10,0.00,"2016-05-11 18:45:50",00:02:43
15425377,1002944,1175,QA,100,tutor_ex,4,10,2.00,"2016-05-16 12:16:47",00:13:39
15426166,1002944,1175,QA,100,tutor_ex,2,10,0.00,"2016-05-16 12:29:33",00:03:26
15655978,1002944,1175,PA,300,tutor_ex,0,10,0.00,"2016-05-18 17:21:42",00:00:09
15657067,1002944,1175,NA,300,tutor_ex,0,10,0.00,"2016-05-18 17:31:50",00:00:17
16233348,1002944,1375,GA,100,tutor_ex,0,10,0.00,"2016-05-25 18:10:22",00:00:09
16233348,1002944,1375,GA,100,tutor_ex,3,10,0.50,"2016-05-26 18:31:02",00:11:28
16233348,1002944,1375,GA,100,tutor_ex,2,10,1.00,"2016-05-30 19:04:29",00:11:54
17955681,1002944,1175,QA,100,tutor_ex,2,10,1.00,"2016-06-16 18:29:47",00:04:02
20809733,1002944,1200,LA,200,tutor_ex,0,8,0.00,"2016-07-29 18:45:10",00:00:16
21365649,1002944,1200,LA,200,tutor_pb,1,5,0.00,"2016-08-13 09:12:28",00:02:14
21365649,1002944,1200,LA,200,tutor_pb,1,5,0.00,"2016-08-13 09:27:20",00:03:03
21514710,1002944,1175,KA,600,tutor_ex,1,12,0.00,"2016-08-18 18:18:23",00:01:56
21754013,1002944,1200,SA,200,tutor_ex,2,10,0.50,"2016-08-26 15:23:50",00:02:51
22619546,1002944,1225,LA,100,tutor_ex,2,8,1.00,"2016-09-12 19:21:38",00:06:07
22994164,1002944,1225,LA,100,tutor_ex,1,8,1.00,"2016-09-16 15:24:06",00:09:40
23593388,1002944,1225,LA,100,tutor_pb,2,5,1.00,"2016-09-25 09:09:21",00:03:36
23593712,1002944,1175,HA,200,tutor_pb,3,5,0.00,"2016-09-25 09:22:06",00:02:29
23593987,1002944,1200,AA,200,tutor_pb,3,5,2.00,"2016-09-25 09:30:50",00:00:42
24141810,1002944,1200,SA,300,tutor_pb,4,5,3.00,"2016-10-02 15:45:03",00:01:31
24334358,1002944,1250,LA,100,tutor_pb,1,5,0.00,"2016-10-04 17:17:15",00:01:16
24677059,1002944,1175,CA,100,tutor_pb,1,3,0.00,"2016-10-08 09:40:32",00:02:05
24677059,1002944,1175,CA,100,tutor_pb,1,3,1.00,"2016-10-12 07:07:31",00:02:02
24971984,1002944,1175,BA,100,tutor_ex,2,10,0.00,"2016-10-12 07:15:38",00:08:41
25545395,1002944,1175,BA,100,tutor_pb,4,5,1.00,"2016-10-18 19:48:33",00:02:38
28237550,1002944,1200,WA,200,tutor_pb,2,5,1.00,"2016-11-10 20:32:43",00:01:45
30361544,1002944,1200,TA,200,tutor_ex,2,10,1.00,"2016-11-22 19:21:48",00:08:24
30796813,1002944,1225,PA,200,tutor_ex,4,10,2.00,"2016-11-26 11:19:24",00:17:06
30796813,1002944,1225,PA,200,tutor_ex,4,10,0.50,"2016-11-29 20:39:33",00:16:37
33306854,1002944,1225,PA,200,tutor_pb,1,5,0.00,"2016-12-02 18:41:42",00:01:57
33307636,1002944,1200,NA,200,tutor_ex,0,10,0.00,"2016-12-02 18:50:15",00:00:31
33307636,1002944,1200,NA,200,tutor_ex,0,10,0.00,"2016-12-02 18:52:02",00:00:17
35242975,1002944,1200,AA,300,tutor_pb,1,5,1.00,"2016-12-20 19:36:21",00:01:18
35242975,1002944,1200,AA,300,tutor_pb,3,5,2.00,"2016-12-20 19:37:33",00:01:12
35582410,1002944,1200,RA,700,tutor_ex,2,7,0.50,"2016-12-28 21:32:31",00:04:54
38129207,1002944,1225,NA,100,tutor_ex,3,10,0.50,"2017-01-14 11:44:27",00:22:43
41713946,1002944,1225,NA,100,tutor_ex,4,10,0.50,"2017-01-29 17:55:17",00:21:19
42301515,1002944,1175,FA,400,tutor_ex,3,10,2.00,"2017-01-31 19:49:44",00:01:26
43055022,1002944,1200,ZA,100,tutor_ex,4,10,2.00,"2017-02-02 20:04:34",00:02:14
43532280,1002944,1225,VA,100,tutor_ex,0,3,0.00,"2017-02-05 09:16:21",00:00:25
45996446,1002944,1200,QA,600,tutor_ex,0,10,0.00,"2017-02-14 20:09:01",00:00:17
46000123,1002944,1200,QA,600,tutor_pb,2,5,1.00,"2017-02-14 20:20:38",00:02:04
46000123,1002944,1200,QA,600,tutor_pb,4,5,2.00,"2017-02-21 20:36:56",00:07:11
50382877,1002944,1225,EA,200,tutor_ex,3,10,0.00,"2017-03-05 10:25:08",00:01:23
52309382,1002944,1225,AA,100,tutor_pb,2,5,1.00,"2017-03-11 09:20:55",00:01:04
52309549,1002944,1225,UA,200,tutor_pb,2,5,1.00,"2017-03-11 09:26:21",00:00:24
56390069,1002944,1200,ZA,200,tutor_ex,0,10,0.00,"2017-03-22 18:58:11",00:00:54
56397738,1002944,1200,ZA,200,tutor_pb,4,5,2.00,"2017-03-22 19:18:42",00:01:49
56398970,1002944,1225,WA,100,tutor_ex,0,5,0.00,"2017-03-22 19:22:08",00:00:07
